Imbalance settlement period (UTC),+ Imbalance Price [GBP/MWh] - MBA|GB,- Imbalance Price [GBP/MWh] - MBA|GB,Status,Total Imbalance [MWh] - MBA|GB,Difference,Situation,Status
09.07.2020 14:30 - 09.07.2020 15:00,-,-,-,-,-,-,-
09.07.2020 15:00 - 09.07.2020 15:30,-,-,-,-,-,-,-
09.07.2020 15:30 - 09.07.2020 16:00,-,-,-,-,-,-,-
09.07.2020 16:00 - 09.07.2020 16:30,-,-,-,-,-,-,-
09.07.2020 16:30 - 09.07.2020 17:00,-,-,-,-,-,-,-
09.07.2020 17:00 - 09.07.2020 17:30,-,-,-,-,-,-,-
09.07.2020 17:30 - 09.07.2020 18:00,-,-,-,-,-,-,-
09.07.2020 18:00 - 09.07.2020 18:30,-,-,-,-,-,-,-
09.07.2020 18:30 - 09.07.2020 19:00,-,-,-,-,-,-,-
09.07.2020 19:00 - 09.07.2020 19:30,-,-,-,-,-,-,-
09.07.2020 19:30 - 09.07.2020 20:00,-,-,-,-,-,-,-
09.07.2020 20:00 - 09.07.2020 20:30,-,-,-,-,-,-,-
09.07.2020 20:30 - 09.07.2020 21:00,-,-,-,-,-,-,-
09.07.2020 21:00 - 09.07.2020 21:30,-,-,-,-,-,-,-
09.07.2020 21:30 - 09.07.2020 22:00,-,-,-,-,-,-,-
09.07.2020 22:00 - 09.07.2020 22:30,-,-,-,-,-,-,-
09.07.2020 22:30 - 09.07.2020 23:00,-,-,-,-,-,-,-
09.07.2020 23:00 - 09.07.2020 23:30,-,-,-,-,-,-,-
09.07.2020 23:30 - 10.07.2020 00:00,-,-,-,-,-,-,-
10.07.2020 00:00 - 10.07.2020 00:30,-,-,-,-,-,-,-
10.07.2020 00:30 - 10.07.2020 01:00,-,-,-,-,-,-,-
10.07.2020 01:00 - 10.07.2020 01:30,-,-,-,-,-,-,-
10.07.2020 01:30 - 10.07.2020 02:00,-,-,-,-,-,-,-
10.07.2020 02:00 - 10.07.2020 02:30,-,-,-,-,-,-,-
10.07.2020 02:30 - 10.07.2020 03:00,-,-,-,-,-,-,-
10.07.2020 03:00 - 10.07.2020 03:30,-,-,-,-,-,-,-
10.07.2020 03:30 - 10.07.2020 04:00,-,-,-,-,-,-,-
10.07.2020 04:00 - 10.07.2020 04:30,-,-,-,-,-,-,-
10.07.2020 04:30 - 10.07.2020 05:00,-,-,-,-,-,-,-
10.07.2020 05:00 - 10.07.2020 05:30,-,-,-,-,-,-,-
10.07.2020 05:30 - 10.07.2020 06:00,-,-,-,-,-,-,-
10.07.2020 06:00 - 10.07.2020 06:30,-,-,-,-,-,-,-
10.07.2020 06:30 - 10.07.2020 07:00,-,-,-,-,-,-,-
10.07.2020 07:00 - 10.07.2020 07:30,-,-,-,-,-,-,-
10.07.2020 07:30 - 10.07.2020 08:00,-,-,-,-,-,-,-
10.07.2020 08:00 - 10.07.2020 08:30,-,-,-,-,-,-,-
10.07.2020 08:30 - 10.07.2020 09:00,-,-,-,-,-,-,-
10.07.2020 09:00 - 10.07.2020 09:30,-,-,-,-,-,-,-
10.07.2020 09:30 - 10.07.2020 10:00,-,-,-,-,-,-,-
10.07.2020 10:00 - 10.07.2020 10:30,-,-,-,-,-,-,-
10.07.2020 10:30 - 10.07.2020 11:00,-,-,-,-,-,-,-
10.07.2020 11:00 - 10.07.2020 11:30,-,-,-,-,-,-,-
10.07.2020 11:30 - 10.07.2020 12:00,-,-,-,-,-,-,-
10.07.2020 12:00 - 10.07.2020 12:30,-,-,-,-,-,-,-
10.07.2020 12:30 - 10.07.2020 13:00,-,-,-,-,-,-,-
10.07.2020 13:00 - 10.07.2020 13:30,-,-,-,-,-,-,-
10.07.2020 13:30 - 10.07.2020 14:00,-,-,-,-,-,-,-
10.07.2020 14:00 - 10.07.2020 14:30,-,-,-,-,-,-,-
10.07.2020 14:30 - 10.07.2020 15:00,-,-,-,-,-,-,-
10.07.2020 15:00 - 10.07.2020 15:30,-,-,-,-,-,-,-
10.07.2020 15:30 - 10.07.2020 16:00,-,-,-,-,-,-,-
10.07.2020 16:00 - 10.07.2020 16:30,-,-,-,-,-,-,-
10.07.2020 16:30 - 10.07.2020 17:00,-,-,-,-,-,-,-
10.07.2020 17:00 - 10.07.2020 17:30,-,-,-,-,-,-,-
10.07.2020 17:30 - 10.07.2020 18:00,-,-,-,-,-,-,-
10.07.2020 18:00 - 10.07.2020 18:30,-,-,-,-,-,-,-
10.07.2020 18:30 - 10.07.2020 19:00,-,-,-,-,-,-,-
10.07.2020 19:00 - 10.07.2020 19:30,-,-,-,-,-,-,-
10.07.2020 19:30 - 10.07.2020 20:00,-,-,-,-,-,-,-
10.07.2020 20:00 - 10.07.2020 20:30,-,-,-,-,-,-,-
10.07.2020 20:30 - 10.07.2020 21:00,-,-,-,-,-,-,-
10.07.2020 21:00 - 10.07.2020 21:30,-,-,-,-,-,-,-
10.07.2020 21:30 - 10.07.2020 22:00,-,-,-,-,-,-,-
10.07.2020 22:00 - 10.07.2020 22:30,-,-,-,-,-,-,-
10.07.2020 22:30 - 10.07.2020 23:00,-,-,-,-,-,-,-
10.07.2020 23:00 - 10.07.2020 23:30,-,-,-,-,-,-,-
10.07.2020 23:30 - 11.07.2020 00:00,-,-,-,-,-,-,-
11.07.2020 00:00 - 11.07.2020 00:30,-,-,-,-,-,-,-
11.07.2020 00:30 - 11.07.2020 01:00,-,-,-,-,-,-,-
11.07.2020 01:00 - 11.07.2020 01:30,-,-,-,-,-,-,-
11.07.2020 01:30 - 11.07.2020 02:00,-,-,-,-,-,-,-
11.07.2020 02:00 - 11.07.2020 02:30,-,-,-,-,-,-,-
11.07.2020 02:30 - 11.07.2020 03:00,-,-,-,-,-,-,-
11.07.2020 03:00 - 11.07.2020 03:30,-,-,-,-,-,-,-
11.07.2020 03:30 - 11.07.2020 04:00,-,-,-,-,-,-,-
11.07.2020 04:00 - 11.07.2020 04:30,-,-,-,-,-,-,-
11.07.2020 04:30 - 11.07.2020 05:00,-,-,-,-,-,-,-
11.07.2020 05:00 - 11.07.2020 05:30,-,-,-,-,-,-,-
11.07.2020 05:30 - 11.07.2020 06:00,-,-,-,-,-,-,-
11.07.2020 06:00 - 11.07.2020 06:30,-,-,-,-,-,-,-
11.07.2020 06:30 - 11.07.2020 07:00,-,-,-,-,-,-,-
11.07.2020 07:00 - 11.07.2020 07:30,-,-,-,-,-,-,-
11.07.2020 07:30 - 11.07.2020 08:00,-,-,-,-,-,-,-
11.07.2020 08:00 - 11.07.2020 08:30,-,-,-,-,-,-,-
11.07.2020 08:30 - 11.07.2020 09:00,-,-,-,-,-,-,-
11.07.2020 09:00 - 11.07.2020 09:30,-,-,-,-,-,-,-
11.07.2020 09:30 - 11.07.2020 10:00,-,-,-,-,-,-,-
11.07.2020 10:00 - 11.07.2020 10:30,-,-,-,-,-,-,-
11.07.2020 10:30 - 11.07.2020 11:00,-,-,-,-,-,-,-
11.07.2020 11:00 - 11.07.2020 11:30,-,-,-,-,-,-,-
11.07.2020 11:30 - 11.07.2020 12:00,-,-,-,-,-,-,-
11.07.2020 12:00 - 11.07.2020 12:30,-,-,-,-,-,-,-
11.07.2020 12:30 - 11.07.2020 13:00,-,-,-,-,-,-,-
11.07.2020 13:00 - 11.07.2020 13:30,-,-,-,-,-,-,-
11.07.2020 13:30 - 11.07.2020 14:00,-,-,-,-,-,-,-
11.07.2020 14:00 - 11.07.2020 14:30,-,-,-,-,-,-,-
11.07.2020 14:30 - 11.07.2020 15:00,-,-,-,-,-,-,-
11.07.2020 15:00 - 11.07.2020 15:30,-,-,-,-,-,-,-
11.07.2020 15:30 - 11.07.2020 16:00,-,-,-,-,-,-,-
11.07.2020 16:00 - 11.07.2020 16:30,-,-,-,-,-,-,-
11.07.2020 16:30 - 11.07.2020 17:00,-,-,-,-,-,-,-
11.07.2020 17:00 - 11.07.2020 17:30,-,-,-,-,-,-,-
11.07.2020 17:30 - 11.07.2020 18:00,-,-,-,-,-,-,-
11.07.2020 18:00 - 11.07.2020 18:30,-,-,-,-,-,-,-
11.07.2020 18:30 - 11.07.2020 19:00,-,-,-,-,-,-,-
11.07.2020 19:00 - 11.07.2020 19:30,-,-,-,-,-,-,-
11.07.2020 19:30 - 11.07.2020 20:00,-,-,-,-,-,-,-
11.07.2020 20:00 - 11.07.2020 20:30,-,-,-,-,-,-,-
11.07.2020 20:30 - 11.07.2020 21:00,-,-,-,-,-,-,-
11.07.2020 21:00 - 11.07.2020 21:30,-,-,-,-,-,-,-
11.07.2020 21:30 - 11.07.2020 22:00,-,-,-,-,-,-,-
11.07.2020 22:00 - 11.07.2020 22:30,-,-,-,-,-,-,-
11.07.2020 22:30 - 11.07.2020 23:00,-,-,-,-,-,-,-
11.07.2020 23:00 - 11.07.2020 23:30,-,-,-,-,-,-,-
11.07.2020 23:30 - 12.07.2020 00:00,-,-,-,-,-,-,-
12.07.2020 00:00 - 12.07.2020 00:30,-,-,-,-,-,-,-
12.07.2020 00:30 - 12.07.2020 01:00,-,-,-,-,-,-,-
12.07.2020 01:00 - 12.07.2020 01:30,-,-,-,-,-,-,-
12.07.2020 01:30 - 12.07.2020 02:00,-,-,-,-,-,-,-
12.07.2020 02:00 - 12.07.2020 02:30,-,-,-,-,-,-,-
12.07.2020 02:30 - 12.07.2020 03:00,-,-,-,-,-,-,-
12.07.2020 03:00 - 12.07.2020 03:30,-,-,-,-,-,-,-
12.07.2020 03:30 - 12.07.2020 04:00,-,-,-,-,-,-,-
12.07.2020 04:00 - 12.07.2020 04:30,-,-,-,-,-,-,-
12.07.2020 04:30 - 12.07.2020 05:00,-,-,-,-,-,-,-
12.07.2020 05:00 - 12.07.2020 05:30,-,-,-,-,-,-,-
12.07.2020 05:30 - 12.07.2020 06:00,-,-,-,-,-,-,-
12.07.2020 06:00 - 12.07.2020 06:30,-,-,-,-,-,-,-
12.07.2020 06:30 - 12.07.2020 07:00,-,-,-,-,-,-,-
12.07.2020 07:00 - 12.07.2020 07:30,-,-,-,-,-,-,-
12.07.2020 07:30 - 12.07.2020 08:00,-,-,-,-,-,-,-
12.07.2020 08:00 - 12.07.2020 08:30,-,-,-,-,-,-,-
12.07.2020 08:30 - 12.07.2020 09:00,-,-,-,-,-,-,-
12.07.2020 09:00 - 12.07.2020 09:30,-,-,-,-,-,-,-
12.07.2020 09:30 - 12.07.2020 10:00,-,-,-,-,-,-,-
12.07.2020 10:00 - 12.07.2020 10:30,-,-,-,-,-,-,-
12.07.2020 10:30 - 12.07.2020 11:00,-,-,-,-,-,-,-
12.07.2020 11:00 - 12.07.2020 11:30,-,-,-,-,-,-,-
12.07.2020 11:30 - 12.07.2020 12:00,-,-,-,-,-,-,-
12.07.2020 12:00 - 12.07.2020 12:30,-,-,-,-,-,-,-
12.07.2020 12:30 - 12.07.2020 13:00,-,-,-,-,-,-,-
12.07.2020 13:00 - 12.07.2020 13:30,-,-,-,-,-,-,-
12.07.2020 13:30 - 12.07.2020 14:00,-,-,-,-,-,-,-
12.07.2020 14:00 - 12.07.2020 14:30,-,-,-,-,-,-,-
12.07.2020 14:30 - 12.07.2020 15:00,-,-,-,-,-,-,-
12.07.2020 15:00 - 12.07.2020 15:30,-,-,-,-,-,-,-
12.07.2020 15:30 - 12.07.2020 16:00,-,-,-,-,-,-,-
12.07.2020 16:00 - 12.07.2020 16:30,-,-,-,-,-,-,-
12.07.2020 16:30 - 12.07.2020 17:00,-,-,-,-,-,-,-
12.07.2020 17:00 - 12.07.2020 17:30,-,-,-,-,-,-,-
12.07.2020 17:30 - 12.07.2020 18:00,-,-,-,-,-,-,-
12.07.2020 18:00 - 12.07.2020 18:30,-,-,-,-,-,-,-
12.07.2020 18:30 - 12.07.2020 19:00,-,-,-,-,-,-,-
12.07.2020 19:00 - 12.07.2020 19:30,-,-,-,-,-,-,-
12.07.2020 19:30 - 12.07.2020 20:00,-,-,-,-,-,-,-
12.07.2020 20:00 - 12.07.2020 20:30,-,-,-,-,-,-,-
12.07.2020 20:30 - 12.07.2020 21:00,-,-,-,-,-,-,-
12.07.2020 21:00 - 12.07.2020 21:30,-,-,-,-,-,-,-
12.07.2020 21:30 - 12.07.2020 22:00,-,-,-,-,-,-,-
12.07.2020 22:00 - 12.07.2020 22:30,-,-,-,-,-,-,-
12.07.2020 22:30 - 12.07.2020 23:00,-,-,-,-,-,-,-
12.07.2020 23:00 - 12.07.2020 23:30,-,-,-,-,-,-,-
12.07.2020 23:30 - 13.07.2020 00:00,-,-,-,-,-,-,-
13.07.2020 00:00 - 13.07.2020 00:30,-,-,-,-,-,-,-
13.07.2020 00:30 - 13.07.2020 01:00,-,-,-,-,-,-,-
13.07.2020 01:00 - 13.07.2020 01:30,-,-,-,-,-,-,-
13.07.2020 01:30 - 13.07.2020 02:00,-,-,-,-,-,-,-
13.07.2020 02:00 - 13.07.2020 02:30,-,-,-,-,-,-,-
13.07.2020 02:30 - 13.07.2020 03:00,-,-,-,-,-,-,-
13.07.2020 03:00 - 13.07.2020 03:30,-,-,-,-,-,-,-
13.07.2020 03:30 - 13.07.2020 04:00,-,-,-,-,-,-,-
13.07.2020 04:00 - 13.07.2020 04:30,-,-,-,-,-,-,-
13.07.2020 04:30 - 13.07.2020 05:00,-,-,-,-,-,-,-
13.07.2020 05:00 - 13.07.2020 05:30,-,-,-,-,-,-,-
13.07.2020 05:30 - 13.07.2020 06:00,-,-,-,-,-,-,-
13.07.2020 06:00 - 13.07.2020 06:30,-,-,-,-,-,-,-
13.07.2020 06:30 - 13.07.2020 07:00,-,-,-,-,-,-,-
13.07.2020 07:00 - 13.07.2020 07:30,-,-,-,-,-,-,-
13.07.2020 07:30 - 13.07.2020 08:00,-,-,-,-,-,-,-
13.07.2020 08:00 - 13.07.2020 08:30,-,-,-,-,-,-,-
13.07.2020 08:30 - 13.07.2020 09:00,-,-,-,-,-,-,-
13.07.2020 09:00 - 13.07.2020 09:30,-,-,-,-,-,-,-
13.07.2020 09:30 - 13.07.2020 10:00,-,-,-,-,-,-,-
13.07.2020 10:00 - 13.07.2020 10:30,-,-,-,-,-,-,-
13.07.2020 10:30 - 13.07.2020 11:00,-,-,-,-,-,-,-
13.07.2020 11:00 - 13.07.2020 11:30,-,-,-,-,-,-,-
13.07.2020 11:30 - 13.07.2020 12:00,-,-,-,-,-,-,-
13.07.2020 12:00 - 13.07.2020 12:30,-,-,-,-,-,-,-
13.07.2020 12:30 - 13.07.2020 13:00,-,-,-,-,-,-,-
13.07.2020 13:00 - 13.07.2020 13:30,-,-,-,-,-,-,-
13.07.2020 13:30 - 13.07.2020 14:00,-,-,-,-,-,-,-
13.07.2020 14:00 - 13.07.2020 14:30,-,-,-,-,-,-,-
13.07.2020 14:30 - 13.07.2020 15:00,-,-,-,-,-,-,-
13.07.2020 15:00 - 13.07.2020 15:30,-,-,-,-,-,-,-
13.07.2020 15:30 - 13.07.2020 16:00,-,-,-,-,-,-,-
13.07.2020 16:00 - 13.07.2020 16:30,-,-,-,-,-,-,-
13.07.2020 16:30 - 13.07.2020 17:00,-,-,-,-,-,-,-
13.07.2020 17:00 - 13.07.2020 17:30,-,-,-,-,-,-,-
13.07.2020 17:30 - 13.07.2020 18:00,-,-,-,-,-,-,-
13.07.2020 18:00 - 13.07.2020 18:30,-,-,-,-,-,-,-
13.07.2020 18:30 - 13.07.2020 19:00,-,-,-,-,-,-,-
13.07.2020 19:00 - 13.07.2020 19:30,-,-,-,-,-,-,-
13.07.2020 19:30 - 13.07.2020 20:00,-,-,-,-,-,-,-
13.07.2020 20:00 - 13.07.2020 20:30,-,-,-,-,-,-,-
13.07.2020 20:30 - 13.07.2020 21:00,-,-,-,-,-,-,-
13.07.2020 21:00 - 13.07.2020 21:30,-,-,-,-,-,-,-
13.07.2020 21:30 - 13.07.2020 22:00,-,-,-,-,-,-,-
13.07.2020 22:00 - 13.07.2020 22:30,-,-,-,-,-,-,-
13.07.2020 22:30 - 13.07.2020 23:00,-,-,-,-,-,-,-
13.07.2020 23:00 - 13.07.2020 23:30,-,-,-,-,-,-,-
13.07.2020 23:30 - 14.07.2020 00:00,-,-,-,-,-,-,-
14.07.2020 00:00 - 14.07.2020 00:30,-,-,-,-,-,-,-
14.07.2020 00:30 - 14.07.2020 01:00,-,-,-,-,-,-,-
14.07.2020 01:00 - 14.07.2020 01:30,-,-,-,-,-,-,-
14.07.2020 01:30 - 14.07.2020 02:00,-,-,-,-,-,-,-
14.07.2020 02:00 - 14.07.2020 02:30,-,-,-,-,-,-,-
14.07.2020 02:30 - 14.07.2020 03:00,-,-,-,-,-,-,-
14.07.2020 03:00 - 14.07.2020 03:30,-,-,-,-,-,-,-
14.07.2020 03:30 - 14.07.2020 04:00,-,-,-,-,-,-,-
14.07.2020 04:00 - 14.07.2020 04:30,-,-,-,-,-,-,-
14.07.2020 04:30 - 14.07.2020 05:00,-,-,-,-,-,-,-
14.07.2020 05:00 - 14.07.2020 05:30,-,-,-,-,-,-,-
14.07.2020 05:30 - 14.07.2020 06:00,-,-,-,-,-,-,-
14.07.2020 06:00 - 14.07.2020 06:30,-,-,-,-,-,-,-
14.07.2020 06:30 - 14.07.2020 07:00,-,-,-,-,-,-,-
14.07.2020 07:00 - 14.07.2020 07:30,-,-,-,-,-,-,-
14.07.2020 07:30 - 14.07.2020 08:00,-,-,-,-,-,-,-
14.07.2020 08:00 - 14.07.2020 08:30,-,-,-,-,-,-,-
14.07.2020 08:30 - 14.07.2020 09:00,-,-,-,-,-,-,-
14.07.2020 09:00 - 14.07.2020 09:30,-,-,-,-,-,-,-
14.07.2020 09:30 - 14.07.2020 10:00,-,-,-,-,-,-,-
14.07.2020 10:00 - 14.07.2020 10:30,-,-,-,-,-,-,-
14.07.2020 10:30 - 14.07.2020 11:00,-,-,-,-,-,-,-
14.07.2020 11:00 - 14.07.2020 11:30,-,-,-,-,-,-,-
14.07.2020 11:30 - 14.07.2020 12:00,-,-,-,-,-,-,-
14.07.2020 12:00 - 14.07.2020 12:30,-,-,-,-,-,-,-
14.07.2020 12:30 - 14.07.2020 13:00,-,-,-,-,-,-,-
14.07.2020 13:00 - 14.07.2020 13:30,-,-,-,-,-,-,-
14.07.2020 13:30 - 14.07.2020 14:00,-,-,-,-,-,-,-
14.07.2020 14:00 - 14.07.2020 14:30,-,-,-,-,-,-,-
14.07.2020 14:30 - 14.07.2020 15:00,-,-,-,-,-,-,-
14.07.2020 15:00 - 14.07.2020 15:30,-,-,-,-,-,-,-
14.07.2020 15:30 - 14.07.2020 16:00,-,-,-,-,-,-,-
14.07.2020 16:00 - 14.07.2020 16:30,-,-,-,-,-,-,-
14.07.2020 16:30 - 14.07.2020 17:00,-,-,-,-,-,-,-
14.07.2020 17:00 - 14.07.2020 17:30,-,-,-,-,-,-,-
14.07.2020 17:30 - 14.07.2020 18:00,-,-,-,-,-,-,-
14.07.2020 18:00 - 14.07.2020 18:30,-,-,-,-,-,-,-
14.07.2020 18:30 - 14.07.2020 19:00,-,-,-,-,-,-,-
14.07.2020 19:00 - 14.07.2020 19:30,-,-,-,-,-,-,-
14.07.2020 19:30 - 14.07.2020 20:00,-,-,-,-,-,-,-
14.07.2020 20:00 - 14.07.2020 20:30,-,-,-,-,-,-,-
14.07.2020 20:30 - 14.07.2020 21:00,-,-,-,-,-,-,-
14.07.2020 21:00 - 14.07.2020 21:30,-,-,-,-,-,-,-
14.07.2020 21:30 - 14.07.2020 22:00,-,-,-,-,-,-,-
14.07.2020 22:00 - 14.07.2020 22:30,-,-,-,-,-,-,-
14.07.2020 22:30 - 14.07.2020 23:00,-,-,-,-,-,-,-
14.07.2020 23:00 - 14.07.2020 23:30,-,-,-,-,-,-,-
14.07.2020 23:30 - 15.07.2020 00:00,-,-,-,-,-,-,-
15.07.2020 00:00 - 15.07.2020 00:30,-,-,-,-,-,-,-
15.07.2020 00:30 - 15.07.2020 01:00,-,-,-,-,-,-,-
15.07.2020 01:00 - 15.07.2020 01:30,-,-,-,-,-,-,-
15.07.2020 01:30 - 15.07.2020 02:00,-,-,-,-,-,-,-
15.07.2020 02:00 - 15.07.2020 02:30,-,-,-,-,-,-,-
15.07.2020 02:30 - 15.07.2020 03:00,-,-,-,-,-,-,-
15.07.2020 03:00 - 15.07.2020 03:30,-,-,-,-,-,-,-
15.07.2020 03:30 - 15.07.2020 04:00,-,-,-,-,-,-,-
15.07.2020 04:00 - 15.07.2020 04:30,-,-,-,-,-,-,-
15.07.2020 04:30 - 15.07.2020 05:00,-,-,-,-,-,-,-
15.07.2020 05:00 - 15.07.2020 05:30,-,-,-,-,-,-,-
15.07.2020 05:30 - 15.07.2020 06:00,-,-,-,-,-,-,-
15.07.2020 06:00 - 15.07.2020 06:30,-,-,-,-,-,-,-
15.07.2020 06:30 - 15.07.2020 07:00,-,-,-,-,-,-,-
15.07.2020 07:00 - 15.07.2020 07:30,-,-,-,-,-,-,-
15.07.2020 07:30 - 15.07.2020 08:00,-,-,-,-,-,-,-
15.07.2020 08:00 - 15.07.2020 08:30,-,-,-,-,-,-,-
15.07.2020 08:30 - 15.07.2020 09:00,-,-,-,-,-,-,-
15.07.2020 09:00 - 15.07.2020 09:30,-,-,-,-,-,-,-
15.07.2020 09:30 - 15.07.2020 10:00,-,-,-,-,-,-,-
15.07.2020 10:00 - 15.07.2020 10:30,-,-,-,-,-,-,-
15.07.2020 10:30 - 15.07.2020 11:00,-,-,-,-,-,-,-
15.07.2020 11:00 - 15.07.2020 11:30,-,-,-,-,-,-,-
15.07.2020 11:30 - 15.07.2020 12:00,-,-,-,-,-,-,-
15.07.2020 12:00 - 15.07.2020 12:30,-,-,-,-,-,-,-
15.07.2020 12:30 - 15.07.2020 13:00,-,-,-,-,-,-,-
15.07.2020 13:00 - 15.07.2020 13:30,-,-,-,-,-,-,-
15.07.2020 13:30 - 15.07.2020 14:00,-,-,-,-,-,-,-
15.07.2020 14:00 - 15.07.2020 14:30,-,-,-,-,-,-,-
15.07.2020 14:30 - 15.07.2020 15:00,-,-,-,-,-,-,-
15.07.2020 15:00 - 15.07.2020 15:30,-,-,-,-,-,-,-
15.07.2020 15:30 - 15.07.2020 16:00,-,-,-,-,-,-,-
15.07.2020 16:00 - 15.07.2020 16:30,-,-,-,-,-,-,-
15.07.2020 16:30 - 15.07.2020 17:00,-,-,-,-,-,-,-
15.07.2020 17:00 - 15.07.2020 17:30,-,-,-,-,-,-,-
15.07.2020 17:30 - 15.07.2020 18:00,-,-,-,-,-,-,-
15.07.2020 18:00 - 15.07.2020 18:30,-,-,-,-,-,-,-
15.07.2020 18:30 - 15.07.2020 19:00,-,-,-,-,-,-,-
15.07.2020 19:00 - 15.07.2020 19:30,-,-,-,-,-,-,-
15.07.2020 19:30 - 15.07.2020 20:00,-,-,-,-,-,-,-
15.07.2020 20:00 - 15.07.2020 20:30,-,-,-,-,-,-,-
15.07.2020 20:30 - 15.07.2020 21:00,-,-,-,-,-,-,-
15.07.2020 21:00 - 15.07.2020 21:30,-,-,-,-,-,-,-
15.07.2020 21:30 - 15.07.2020 22:00,-,-,-,-,-,-,-
15.07.2020 22:00 - 15.07.2020 22:30,-,-,-,-,-,-,-
15.07.2020 22:30 - 15.07.2020 23:00,-,-,-,-,-,-,-
15.07.2020 23:00 - 15.07.2020 23:30,-,-,-,-,-,-,-
15.07.2020 23:30 - 16.07.2020 00:00,-,-,-,-,-,-,-
16.07.2020 00:00 - 16.07.2020 00:30,-,-,-,-,-,-,-
16.07.2020 00:30 - 16.07.2020 01:00,-,-,-,-,-,-,-
16.07.2020 01:00 - 16.07.2020 01:30,-,-,-,-,-,-,-
16.07.2020 01:30 - 16.07.2020 02:00,-,-,-,-,-,-,-
16.07.2020 02:00 - 16.07.2020 02:30,-,-,-,-,-,-,-
16.07.2020 02:30 - 16.07.2020 03:00,-,-,-,-,-,-,-
16.07.2020 03:00 - 16.07.2020 03:30,-,-,-,-,-,-,-
16.07.2020 03:30 - 16.07.2020 04:00,-,-,-,-,-,-,-
16.07.2020 04:00 - 16.07.2020 04:30,-,-,-,-,-,-,-
16.07.2020 04:30 - 16.07.2020 05:00,-,-,-,-,-,-,-
16.07.2020 05:00 - 16.07.2020 05:30,-,-,-,-,-,-,-
16.07.2020 05:30 - 16.07.2020 06:00,-,-,-,-,-,-,-
16.07.2020 06:00 - 16.07.2020 06:30,-,-,-,-,-,-,-
16.07.2020 06:30 - 16.07.2020 07:00,-,-,-,-,-,-,-
16.07.2020 07:00 - 16.07.2020 07:30,-,-,-,-,-,-,-
16.07.2020 07:30 - 16.07.2020 08:00,-,-,-,-,-,-,-
16.07.2020 08:00 - 16.07.2020 08:30,-,-,-,-,-,-,-
16.07.2020 08:30 - 16.07.2020 09:00,-,-,-,-,-,-,-
16.07.2020 09:00 - 16.07.2020 09:30,-,-,-,-,-,-,-
16.07.2020 09:30 - 16.07.2020 10:00,-,-,-,-,-,-,-
16.07.2020 10:00 - 16.07.2020 10:30,-,-,-,-,-,-,-
16.07.2020 10:30 - 16.07.2020 11:00,-,-,-,-,-,-,-
16.07.2020 11:00 - 16.07.2020 11:30,-,-,-,-,-,-,-
16.07.2020 11:30 - 16.07.2020 12:00,-,-,-,-,-,-,-
16.07.2020 12:00 - 16.07.2020 12:30,-,-,-,-,-,-,-
16.07.2020 12:30 - 16.07.2020 13:00,-,-,-,-,-,-,-
16.07.2020 13:00 - 16.07.2020 13:30,-,-,-,-,-,-,-
16.07.2020 13:30 - 16.07.2020 14:00,-,-,-,-,-,-,-
16.07.2020 14:00 - 16.07.2020 14:30,-,-,-,-,-,-,-
16.07.2020 14:30 - 16.07.2020 15:00,-,-,-,-,-,-,-
16.07.2020 15:00 - 16.07.2020 15:30,-,-,-,-,-,-,-
16.07.2020 15:30 - 16.07.2020 16:00,-,-,-,-,-,-,-
16.07.2020 16:00 - 16.07.2020 16:30,-,-,-,-,-,-,-
16.07.2020 16:30 - 16.07.2020 17:00,-,-,-,-,-,-,-
16.07.2020 17:00 - 16.07.2020 17:30,-,-,-,-,-,-,-
16.07.2020 17:30 - 16.07.2020 18:00,-,-,-,-,-,-,-
16.07.2020 18:00 - 16.07.2020 18:30,-,-,-,-,-,-,-
16.07.2020 18:30 - 16.07.2020 19:00,-,-,-,-,-,-,-
16.07.2020 19:00 - 16.07.2020 19:30,-,-,-,-,-,-,-
16.07.2020 19:30 - 16.07.2020 20:00,-,-,-,-,-,-,-
16.07.2020 20:00 - 16.07.2020 20:30,-,-,-,-,-,-,-
16.07.2020 20:30 - 16.07.2020 21:00,-,-,-,-,-,-,-
16.07.2020 21:00 - 16.07.2020 21:30,-,-,-,-,-,-,-
16.07.2020 21:30 - 16.07.2020 22:00,-,-,-,-,-,-,-
16.07.2020 22:00 - 16.07.2020 22:30,-,-,-,-,-,-,-
16.07.2020 22:30 - 16.07.2020 23:00,-,-,-,-,-,-,-
16.07.2020 23:00 - 16.07.2020 23:30,-,-,-,-,-,-,-
16.07.2020 23:30 - 17.07.2020 00:00,-,-,-,-,-,-,-
17.07.2020 00:00 - 17.07.2020 00:30,-,-,-,-,-,-,-
17.07.2020 00:30 - 17.07.2020 01:00,-,-,-,-,-,-,-
17.07.2020 01:00 - 17.07.2020 01:30,-,-,-,-,-,-,-
17.07.2020 01:30 - 17.07.2020 02:00,-,-,-,-,-,-,-
17.07.2020 02:00 - 17.07.2020 02:30,-,-,-,-,-,-,-
17.07.2020 02:30 - 17.07.2020 03:00,-,-,-,-,-,-,-
17.07.2020 03:00 - 17.07.2020 03:30,-,-,-,-,-,-,-
17.07.2020 03:30 - 17.07.2020 04:00,-,-,-,-,-,-,-
17.07.2020 04:00 - 17.07.2020 04:30,-,-,-,-,-,-,-
17.07.2020 04:30 - 17.07.2020 05:00,-,-,-,-,-,-,-
