"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"22.05.2020 08:30 - 22.05.2020 09:00","-","-"
"22.05.2020 09:00 - 22.05.2020 09:30","-","-"
"22.05.2020 09:30 - 22.05.2020 10:00","-","-"
"22.05.2020 10:00 - 22.05.2020 10:30","-","-"
"22.05.2020 10:30 - 22.05.2020 11:00","-","-"
"22.05.2020 11:00 - 22.05.2020 11:30","-","-"
"22.05.2020 11:30 - 22.05.2020 12:00","-","-"
"22.05.2020 12:00 - 22.05.2020 12:30","-","-"
"22.05.2020 12:30 - 22.05.2020 13:00","-","-"
"22.05.2020 13:00 - 22.05.2020 13:30","-","-"
"22.05.2020 13:30 - 22.05.2020 14:00","-","-"
"22.05.2020 14:00 - 22.05.2020 14:30","-","-"
"22.05.2020 14:30 - 22.05.2020 15:00","-","-"
"22.05.2020 15:00 - 22.05.2020 15:30","-","-"
"22.05.2020 15:30 - 22.05.2020 16:00","-","-"
"22.05.2020 16:00 - 22.05.2020 16:30","-","-"
"22.05.2020 16:30 - 22.05.2020 17:00","-","-"
"22.05.2020 17:00 - 22.05.2020 17:30","-","-"
"22.05.2020 17:30 - 22.05.2020 18:00","-","-"
"22.05.2020 18:00 - 22.05.2020 18:30","-","-"
"22.05.2020 18:30 - 22.05.2020 19:00","-","-"
"22.05.2020 19:00 - 22.05.2020 19:30","-","-"
"22.05.2020 19:30 - 22.05.2020 20:00","-","-"
"22.05.2020 20:00 - 22.05.2020 20:30","-","-"
"22.05.2020 20:30 - 22.05.2020 21:00","-","-"
"22.05.2020 21:00 - 22.05.2020 21:30","-","-"
"22.05.2020 21:30 - 22.05.2020 22:00","-","-"
"22.05.2020 22:00 - 22.05.2020 22:30","-","-"
"22.05.2020 22:30 - 22.05.2020 23:00","-","-"
"22.05.2020 23:00 - 22.05.2020 23:30","-","-"
"22.05.2020 23:30 - 23.05.2020 00:00","-","-"
"23.05.2020 00:00 - 23.05.2020 00:30","-","-"
"23.05.2020 00:30 - 23.05.2020 01:00","-","-"
"23.05.2020 01:00 - 23.05.2020 01:30","-","-"
"23.05.2020 01:30 - 23.05.2020 02:00","-","-"
"23.05.2020 02:00 - 23.05.2020 02:30","-","-"
"23.05.2020 02:30 - 23.05.2020 03:00","-","-"
"23.05.2020 03:00 - 23.05.2020 03:30","-","-"
"23.05.2020 03:30 - 23.05.2020 04:00","-","-"
"23.05.2020 04:00 - 23.05.2020 04:30","-","-"
"23.05.2020 04:30 - 23.05.2020 05:00","-","-"
"23.05.2020 05:00 - 23.05.2020 05:30","-","-"
"23.05.2020 05:30 - 23.05.2020 06:00","-","-"
"23.05.2020 06:00 - 23.05.2020 06:30","-","-"
"23.05.2020 06:30 - 23.05.2020 07:00","-","-"
"23.05.2020 07:00 - 23.05.2020 07:30","-","-"
"23.05.2020 07:30 - 23.05.2020 08:00","-","-"
"23.05.2020 08:00 - 23.05.2020 08:30","-","-"
"23.05.2020 08:30 - 23.05.2020 09:00","-","-"
"23.05.2020 09:00 - 23.05.2020 09:30","-","-"
"23.05.2020 09:30 - 23.05.2020 10:00","-","-"
"23.05.2020 10:00 - 23.05.2020 10:30","-","-"
"23.05.2020 10:30 - 23.05.2020 11:00","-","-"
"23.05.2020 11:00 - 23.05.2020 11:30","-","-"
"23.05.2020 11:30 - 23.05.2020 12:00","-","-"
"23.05.2020 12:00 - 23.05.2020 12:30","-","-"
"23.05.2020 12:30 - 23.05.2020 13:00","-","-"
"23.05.2020 13:00 - 23.05.2020 13:30","-","-"
"23.05.2020 13:30 - 23.05.2020 14:00","-","-"
"23.05.2020 14:00 - 23.05.2020 14:30","-","-"
"23.05.2020 14:30 - 23.05.2020 15:00","-","-"
"23.05.2020 15:00 - 23.05.2020 15:30","-","-"
"23.05.2020 15:30 - 23.05.2020 16:00","-","-"
"23.05.2020 16:00 - 23.05.2020 16:30","-","-"
"23.05.2020 16:30 - 23.05.2020 17:00","-","-"
"23.05.2020 17:00 - 23.05.2020 17:30","-","-"
"23.05.2020 17:30 - 23.05.2020 18:00","-","-"
"23.05.2020 18:00 - 23.05.2020 18:30","-","-"
"23.05.2020 18:30 - 23.05.2020 19:00","-","-"
"23.05.2020 19:00 - 23.05.2020 19:30","-","-"
"23.05.2020 19:30 - 23.05.2020 20:00","-","-"
"23.05.2020 20:00 - 23.05.2020 20:30","-","-"
"23.05.2020 20:30 - 23.05.2020 21:00","-","-"
"23.05.2020 21:00 - 23.05.2020 21:30","-","-"
"23.05.2020 21:30 - 23.05.2020 22:00","-","-"
"23.05.2020 22:00 - 23.05.2020 22:30","-","-"
"23.05.2020 22:30 - 23.05.2020 23:00","-","-"
"23.05.2020 23:00 - 23.05.2020 23:30","-","-"
"23.05.2020 23:30 - 24.05.2020 00:00","-","-"
"24.05.2020 00:00 - 24.05.2020 00:30","-","-"
"24.05.2020 00:30 - 24.05.2020 01:00","-","-"
"24.05.2020 01:00 - 24.05.2020 01:30","-","-"
"24.05.2020 01:30 - 24.05.2020 02:00","-","-"
"24.05.2020 02:00 - 24.05.2020 02:30","-","-"
"24.05.2020 02:30 - 24.05.2020 03:00","-","-"
"24.05.2020 03:00 - 24.05.2020 03:30","-","-"
"24.05.2020 03:30 - 24.05.2020 04:00","-","-"
"24.05.2020 04:00 - 24.05.2020 04:30","-","-"
"24.05.2020 04:30 - 24.05.2020 05:00","-","-"
"24.05.2020 05:00 - 24.05.2020 05:30","-","-"
"24.05.2020 05:30 - 24.05.2020 06:00","-","-"
"24.05.2020 06:00 - 24.05.2020 06:30","-","-"
"24.05.2020 06:30 - 24.05.2020 07:00","-","-"
"24.05.2020 07:00 - 24.05.2020 07:30","-","-"
"24.05.2020 07:30 - 24.05.2020 08:00","-","-"
"24.05.2020 08:00 - 24.05.2020 08:30","-","-"
"24.05.2020 08:30 - 24.05.2020 09:00","-","-"
"24.05.2020 09:00 - 24.05.2020 09:30","-","-"
"24.05.2020 09:30 - 24.05.2020 10:00","-","-"
"24.05.2020 10:00 - 24.05.2020 10:30","-","-"
"24.05.2020 10:30 - 24.05.2020 11:00","-","-"
"24.05.2020 11:00 - 24.05.2020 11:30","-","-"
"24.05.2020 11:30 - 24.05.2020 12:00","-","-"
"24.05.2020 12:00 - 24.05.2020 12:30","-","-"
"24.05.2020 12:30 - 24.05.2020 13:00","-","-"
"24.05.2020 13:00 - 24.05.2020 13:30","-","-"
"24.05.2020 13:30 - 24.05.2020 14:00","-","-"
"24.05.2020 14:00 - 24.05.2020 14:30","-","-"
"24.05.2020 14:30 - 24.05.2020 15:00","-","-"
"24.05.2020 15:00 - 24.05.2020 15:30","-","-"
"24.05.2020 15:30 - 24.05.2020 16:00","-","-"
"24.05.2020 16:00 - 24.05.2020 16:30","-","-"
"24.05.2020 16:30 - 24.05.2020 17:00","-","-"
"24.05.2020 17:00 - 24.05.2020 17:30","-","-"
"24.05.2020 17:30 - 24.05.2020 18:00","-","-"
"24.05.2020 18:00 - 24.05.2020 18:30","-","-"
"24.05.2020 18:30 - 24.05.2020 19:00","-","-"
"24.05.2020 19:00 - 24.05.2020 19:30","-","-"
"24.05.2020 19:30 - 24.05.2020 20:00","-","-"
"24.05.2020 20:00 - 24.05.2020 20:30","-","-"
"24.05.2020 20:30 - 24.05.2020 21:00","-","-"
"24.05.2020 21:00 - 24.05.2020 21:30","-","-"
"24.05.2020 21:30 - 24.05.2020 22:00","-","-"
"24.05.2020 22:00 - 24.05.2020 22:30","-","-"
"24.05.2020 22:30 - 24.05.2020 23:00","-","-"
"24.05.2020 23:00 - 24.05.2020 23:30","-","-"
"24.05.2020 23:30 - 25.05.2020 00:00","-","-"
"25.05.2020 00:00 - 25.05.2020 00:30","-","-"
"25.05.2020 00:30 - 25.05.2020 01:00","-","-"
"25.05.2020 01:00 - 25.05.2020 01:30","-","-"
"25.05.2020 01:30 - 25.05.2020 02:00","-","-"
"25.05.2020 02:00 - 25.05.2020 02:30","-","-"
"25.05.2020 02:30 - 25.05.2020 03:00","-","-"
"25.05.2020 03:00 - 25.05.2020 03:30","-","-"
"25.05.2020 03:30 - 25.05.2020 04:00","-","-"
"25.05.2020 04:00 - 25.05.2020 04:30","-","-"
"25.05.2020 04:30 - 25.05.2020 05:00","-","-"
"25.05.2020 05:00 - 25.05.2020 05:30","-","-"
"25.05.2020 05:30 - 25.05.2020 06:00","-","-"
"25.05.2020 06:00 - 25.05.2020 06:30","-","-"
"25.05.2020 06:30 - 25.05.2020 07:00","-","-"
"25.05.2020 07:00 - 25.05.2020 07:30","-","-"
"25.05.2020 07:30 - 25.05.2020 08:00","-","-"
"25.05.2020 08:00 - 25.05.2020 08:30","-","-"
"25.05.2020 08:30 - 25.05.2020 09:00","-","-"
"25.05.2020 09:00 - 25.05.2020 09:30","-","-"
"25.05.2020 09:30 - 25.05.2020 10:00","-","-"
"25.05.2020 10:00 - 25.05.2020 10:30","-","-"
"25.05.2020 10:30 - 25.05.2020 11:00","-","-"
"25.05.2020 11:00 - 25.05.2020 11:30","-","-"
"25.05.2020 11:30 - 25.05.2020 12:00","-","-"
"25.05.2020 12:00 - 25.05.2020 12:30","-","-"
"25.05.2020 12:30 - 25.05.2020 13:00","-","-"
"25.05.2020 13:00 - 25.05.2020 13:30","-","-"
"25.05.2020 13:30 - 25.05.2020 14:00","-","-"
"25.05.2020 14:00 - 25.05.2020 14:30","-","-"
"25.05.2020 14:30 - 25.05.2020 15:00","-","-"
"25.05.2020 15:00 - 25.05.2020 15:30","-","-"
"25.05.2020 15:30 - 25.05.2020 16:00","-","-"
"25.05.2020 16:00 - 25.05.2020 16:30","-","-"
"25.05.2020 16:30 - 25.05.2020 17:00","-","-"
"25.05.2020 17:00 - 25.05.2020 17:30","-","-"
"25.05.2020 17:30 - 25.05.2020 18:00","-","-"
"25.05.2020 18:00 - 25.05.2020 18:30","-","-"
"25.05.2020 18:30 - 25.05.2020 19:00","-","-"
"25.05.2020 19:00 - 25.05.2020 19:30","-","-"
"25.05.2020 19:30 - 25.05.2020 20:00","-","-"
"25.05.2020 20:00 - 25.05.2020 20:30","-","-"
"25.05.2020 20:30 - 25.05.2020 21:00","-","-"
"25.05.2020 21:00 - 25.05.2020 21:30","-","-"
"25.05.2020 21:30 - 25.05.2020 22:00","-","-"
"25.05.2020 22:00 - 25.05.2020 22:30","-","-"
"25.05.2020 22:30 - 25.05.2020 23:00","-","-"
"25.05.2020 23:00 - 25.05.2020 23:30","-","-"
"25.05.2020 23:30 - 26.05.2020 00:00","-","-"
"26.05.2020 00:00 - 26.05.2020 00:30","-","-"
"26.05.2020 00:30 - 26.05.2020 01:00","-","-"
"26.05.2020 01:00 - 26.05.2020 01:30","-","-"
"26.05.2020 01:30 - 26.05.2020 02:00","-","-"
"26.05.2020 02:00 - 26.05.2020 02:30","-","-"
"26.05.2020 02:30 - 26.05.2020 03:00","-","-"
"26.05.2020 03:00 - 26.05.2020 03:30","-","-"
"26.05.2020 03:30 - 26.05.2020 04:00","-","-"
"26.05.2020 04:00 - 26.05.2020 04:30","-","-"
"26.05.2020 04:30 - 26.05.2020 05:00","-","-"
"26.05.2020 05:00 - 26.05.2020 05:30","-","-"
"26.05.2020 05:30 - 26.05.2020 06:00","-","-"
"26.05.2020 06:00 - 26.05.2020 06:30","-","-"
"26.05.2020 06:30 - 26.05.2020 07:00","-","-"
"26.05.2020 07:00 - 26.05.2020 07:30","-","-"
"26.05.2020 07:30 - 26.05.2020 08:00","-","-"
"26.05.2020 08:00 - 26.05.2020 08:30","-","-"
"26.05.2020 08:30 - 26.05.2020 09:00","-","-"
"26.05.2020 09:00 - 26.05.2020 09:30","-","-"
"26.05.2020 09:30 - 26.05.2020 10:00","-","-"
"26.05.2020 10:00 - 26.05.2020 10:30","-","-"
"26.05.2020 10:30 - 26.05.2020 11:00","-","-"
"26.05.2020 11:00 - 26.05.2020 11:30","-","-"
"26.05.2020 11:30 - 26.05.2020 12:00","-","-"
"26.05.2020 12:00 - 26.05.2020 12:30","-","-"
"26.05.2020 12:30 - 26.05.2020 13:00","-","-"
"26.05.2020 13:00 - 26.05.2020 13:30","-","-"
"26.05.2020 13:30 - 26.05.2020 14:00","-","-"
"26.05.2020 14:00 - 26.05.2020 14:30","-","-"
"26.05.2020 14:30 - 26.05.2020 15:00","-","-"
"26.05.2020 15:00 - 26.05.2020 15:30","-","-"
"26.05.2020 15:30 - 26.05.2020 16:00","-","-"
"26.05.2020 16:00 - 26.05.2020 16:30","-","-"
"26.05.2020 16:30 - 26.05.2020 17:00","-","-"
"26.05.2020 17:00 - 26.05.2020 17:30","-","-"
"26.05.2020 17:30 - 26.05.2020 18:00","-","-"
"26.05.2020 18:00 - 26.05.2020 18:30","-","-"
"26.05.2020 18:30 - 26.05.2020 19:00","-","-"
"26.05.2020 19:00 - 26.05.2020 19:30","-","-"
"26.05.2020 19:30 - 26.05.2020 20:00","-","-"
"26.05.2020 20:00 - 26.05.2020 20:30","-","-"
"26.05.2020 20:30 - 26.05.2020 21:00","-","-"
"26.05.2020 21:00 - 26.05.2020 21:30","-","-"
"26.05.2020 21:30 - 26.05.2020 22:00","-","-"
"26.05.2020 22:00 - 26.05.2020 22:30","-","-"
"26.05.2020 22:30 - 26.05.2020 23:00","-","-"
"26.05.2020 23:00 - 26.05.2020 23:30","-","-"
"26.05.2020 23:30 - 27.05.2020 00:00","-","-"
"27.05.2020 00:00 - 27.05.2020 00:30","-","-"
"27.05.2020 00:30 - 27.05.2020 01:00","-","-"
"27.05.2020 01:00 - 27.05.2020 01:30","-","-"
"27.05.2020 01:30 - 27.05.2020 02:00","-","-"
"27.05.2020 02:00 - 27.05.2020 02:30","-","-"
"27.05.2020 02:30 - 27.05.2020 03:00","-","-"
"27.05.2020 03:00 - 27.05.2020 03:30","-","-"
"27.05.2020 03:30 - 27.05.2020 04:00","-","-"
"27.05.2020 04:00 - 27.05.2020 04:30","-","-"
"27.05.2020 04:30 - 27.05.2020 05:00","-","-"
"27.05.2020 05:00 - 27.05.2020 05:30","-","-"
"27.05.2020 05:30 - 27.05.2020 06:00","-","-"
"27.05.2020 06:00 - 27.05.2020 06:30","-","-"
"27.05.2020 06:30 - 27.05.2020 07:00","-","-"
"27.05.2020 07:00 - 27.05.2020 07:30","-","-"
"27.05.2020 07:30 - 27.05.2020 08:00","-","-"
"27.05.2020 08:00 - 27.05.2020 08:30","-","-"
"27.05.2020 08:30 - 27.05.2020 09:00","-","-"
"27.05.2020 09:00 - 27.05.2020 09:30","-","-"
"27.05.2020 09:30 - 27.05.2020 10:00","-","-"
"27.05.2020 10:00 - 27.05.2020 10:30","-","-"
"27.05.2020 10:30 - 27.05.2020 11:00","-","-"
"27.05.2020 11:00 - 27.05.2020 11:30","-","-"
"27.05.2020 11:30 - 27.05.2020 12:00","-","-"
"27.05.2020 12:00 - 27.05.2020 12:30","-","-"
"27.05.2020 12:30 - 27.05.2020 13:00","-","-"
"27.05.2020 13:00 - 27.05.2020 13:30","-","-"
"27.05.2020 13:30 - 27.05.2020 14:00","-","-"
"27.05.2020 14:00 - 27.05.2020 14:30","-","-"
"27.05.2020 14:30 - 27.05.2020 15:00","-","-"
"27.05.2020 15:00 - 27.05.2020 15:30","-","-"
"27.05.2020 15:30 - 27.05.2020 16:00","-","-"
"27.05.2020 16:00 - 27.05.2020 16:30","-","-"
"27.05.2020 16:30 - 27.05.2020 17:00","-","-"
"27.05.2020 17:00 - 27.05.2020 17:30","-","-"
"27.05.2020 17:30 - 27.05.2020 18:00","-","-"
"27.05.2020 18:00 - 27.05.2020 18:30","-","-"
"27.05.2020 18:30 - 27.05.2020 19:00","-","-"
"27.05.2020 19:00 - 27.05.2020 19:30","-","-"
"27.05.2020 19:30 - 27.05.2020 20:00","-","-"
"27.05.2020 20:00 - 27.05.2020 20:30","-","-"
"27.05.2020 20:30 - 27.05.2020 21:00","-","-"
"27.05.2020 21:00 - 27.05.2020 21:30","-","-"
"27.05.2020 21:30 - 27.05.2020 22:00","-","-"
"27.05.2020 22:00 - 27.05.2020 22:30","-","-"
"27.05.2020 22:30 - 27.05.2020 23:00","-","-"
"27.05.2020 23:00 - 27.05.2020 23:30","-","-"
"27.05.2020 23:30 - 28.05.2020 00:00","-","-"
"28.05.2020 00:00 - 28.05.2020 00:30","-","-"
"28.05.2020 00:30 - 28.05.2020 01:00","-","-"
"28.05.2020 01:00 - 28.05.2020 01:30","-","-"
"28.05.2020 01:30 - 28.05.2020 02:00","-","-"
"28.05.2020 02:00 - 28.05.2020 02:30","-","-"
"28.05.2020 02:30 - 28.05.2020 03:00","-","-"
"28.05.2020 03:00 - 28.05.2020 03:30","-","-"
"28.05.2020 03:30 - 28.05.2020 04:00","-","-"
"28.05.2020 04:00 - 28.05.2020 04:30","-","-"
"28.05.2020 04:30 - 28.05.2020 05:00","-","-"
"28.05.2020 05:00 - 28.05.2020 05:30","-","-"
"28.05.2020 05:30 - 28.05.2020 06:00","-","-"
"28.05.2020 06:00 - 28.05.2020 06:30","-","-"
"28.05.2020 06:30 - 28.05.2020 07:00","-","-"
"28.05.2020 07:00 - 28.05.2020 07:30","-","-"
"28.05.2020 07:30 - 28.05.2020 08:00","-","-"
"28.05.2020 08:00 - 28.05.2020 08:30","-","-"
"28.05.2020 08:30 - 28.05.2020 09:00","-","-"
"28.05.2020 09:00 - 28.05.2020 09:30","-","-"
"28.05.2020 09:30 - 28.05.2020 10:00","-","-"
"28.05.2020 10:00 - 28.05.2020 10:30","-","-"
"28.05.2020 10:30 - 28.05.2020 11:00","-","-"
"28.05.2020 11:00 - 28.05.2020 11:30","-","-"
"28.05.2020 11:30 - 28.05.2020 12:00","-","-"
"28.05.2020 12:00 - 28.05.2020 12:30","-","-"
"28.05.2020 12:30 - 28.05.2020 13:00","-","-"
"28.05.2020 13:00 - 28.05.2020 13:30","-","-"
"28.05.2020 13:30 - 28.05.2020 14:00","-","-"
"28.05.2020 14:00 - 28.05.2020 14:30","-","-"
"28.05.2020 14:30 - 28.05.2020 15:00","-","-"
"28.05.2020 15:00 - 28.05.2020 15:30","-","-"
"28.05.2020 15:30 - 28.05.2020 16:00","-","-"
"28.05.2020 16:00 - 28.05.2020 16:30","-","-"
"28.05.2020 16:30 - 28.05.2020 17:00","-","-"
"28.05.2020 17:00 - 28.05.2020 17:30","-","-"
"28.05.2020 17:30 - 28.05.2020 18:00","-","-"
"28.05.2020 18:00 - 28.05.2020 18:30","-","-"
"28.05.2020 18:30 - 28.05.2020 19:00","-","-"
"28.05.2020 19:00 - 28.05.2020 19:30","-","-"
"28.05.2020 19:30 - 28.05.2020 20:00","-","-"
"28.05.2020 20:00 - 28.05.2020 20:30","-","-"
"28.05.2020 20:30 - 28.05.2020 21:00","-","-"
"28.05.2020 21:00 - 28.05.2020 21:30","-","-"
"28.05.2020 21:30 - 28.05.2020 22:00","-","-"
"28.05.2020 22:00 - 28.05.2020 22:30","-","-"
"28.05.2020 22:30 - 28.05.2020 23:00","-","-"
"28.05.2020 23:00 - 28.05.2020 23:30","-","-"
"28.05.2020 23:30 - 29.05.2020 00:00","-","-"
"29.05.2020 00:00 - 29.05.2020 00:30","-","-"
"29.05.2020 00:30 - 29.05.2020 01:00","-","-"
"29.05.2020 01:00 - 29.05.2020 01:30","-","-"
"29.05.2020 01:30 - 29.05.2020 02:00","-","-"
"29.05.2020 02:00 - 29.05.2020 02:30","-","-"
"29.05.2020 02:30 - 29.05.2020 03:00","-","-"
"29.05.2020 03:00 - 29.05.2020 03:30","-","-"
"29.05.2020 03:30 - 29.05.2020 04:00","-","-"
"29.05.2020 04:00 - 29.05.2020 04:30","-","-"
"29.05.2020 04:30 - 29.05.2020 05:00","-","-"
"29.05.2020 05:00 - 29.05.2020 05:30","-","-"
"29.05.2020 05:30 - 29.05.2020 06:00","-","-"
"29.05.2020 06:00 - 29.05.2020 06:30","-","-"
"29.05.2020 06:30 - 29.05.2020 07:00","-","-"
"29.05.2020 07:00 - 29.05.2020 07:30","-","-"
"29.05.2020 07:30 - 29.05.2020 08:00","-","-"
"29.05.2020 08:00 - 29.05.2020 08:30","-","-"
"29.05.2020 08:30 - 29.05.2020 09:00","-","-"
"29.05.2020 09:00 - 29.05.2020 09:30","-","-"
"29.05.2020 09:30 - 29.05.2020 10:00","-","-"
"29.05.2020 10:00 - 29.05.2020 10:30","-","-"
"29.05.2020 10:30 - 29.05.2020 11:00","-","-"
"29.05.2020 11:00 - 29.05.2020 11:30","-","-"
"29.05.2020 11:30 - 29.05.2020 12:00","-","-"
"29.05.2020 12:00 - 29.05.2020 12:30","-","-"
"29.05.2020 12:30 - 29.05.2020 13:00","-","-"
"29.05.2020 13:00 - 29.05.2020 13:30","-","-"
"29.05.2020 13:30 - 29.05.2020 14:00","-","-"
"29.05.2020 14:00 - 29.05.2020 14:30","-","-"
"29.05.2020 14:30 - 29.05.2020 15:00","-","-"
"29.05.2020 15:00 - 29.05.2020 15:30","-","-"
"29.05.2020 15:30 - 29.05.2020 16:00","-","-"
"29.05.2020 16:00 - 29.05.2020 16:30","-","-"
"29.05.2020 16:30 - 29.05.2020 17:00","-","-"
"29.05.2020 17:00 - 29.05.2020 17:30","-","-"
"29.05.2020 17:30 - 29.05.2020 18:00","-","-"
"29.05.2020 18:00 - 29.05.2020 18:30","-","-"
"29.05.2020 18:30 - 29.05.2020 19:00","-","-"
"29.05.2020 19:00 - 29.05.2020 19:30","-","-"
"29.05.2020 19:30 - 29.05.2020 20:00","-","-"
"29.05.2020 20:00 - 29.05.2020 20:30","-","-"
"29.05.2020 20:30 - 29.05.2020 21:00","-","-"
"29.05.2020 21:00 - 29.05.2020 21:30","-","-"
"29.05.2020 21:30 - 29.05.2020 22:00","-","-"
"29.05.2020 22:00 - 29.05.2020 22:30","-","-"
"29.05.2020 22:30 - 29.05.2020 23:00","-","-"
"29.05.2020 23:00 - 29.05.2020 23:30","-","-"
"29.05.2020 23:30 - 30.05.2020 00:00","-","-"
"30.05.2020 00:00 - 30.05.2020 00:30","-","-"
"30.05.2020 00:30 - 30.05.2020 01:00","-","-"
"30.05.2020 01:00 - 30.05.2020 01:30","-","-"
"30.05.2020 01:30 - 30.05.2020 02:00","-","-"
"30.05.2020 02:00 - 30.05.2020 02:30","-","-"
"30.05.2020 02:30 - 30.05.2020 03:00","-","-"
"30.05.2020 03:00 - 30.05.2020 03:30","-","-"
"30.05.2020 03:30 - 30.05.2020 04:00","-","-"
"30.05.2020 04:00 - 30.05.2020 04:30","-","-"
"30.05.2020 04:30 - 30.05.2020 05:00","-","-"
"30.05.2020 05:00 - 30.05.2020 05:30","-","-"
"30.05.2020 05:30 - 30.05.2020 06:00","-","-"
"30.05.2020 06:00 - 30.05.2020 06:30","-","-"
"30.05.2020 06:30 - 30.05.2020 07:00","-","-"
"30.05.2020 07:00 - 30.05.2020 07:30","-","-"
"30.05.2020 07:30 - 30.05.2020 08:00","-","-"
"30.05.2020 08:00 - 30.05.2020 08:30","-","-"
"30.05.2020 08:30 - 30.05.2020 09:00","-","-"
"30.05.2020 09:00 - 30.05.2020 09:30","-","-"
"30.05.2020 09:30 - 30.05.2020 10:00","-","-"
"30.05.2020 10:00 - 30.05.2020 10:30","-","-"
"30.05.2020 10:30 - 30.05.2020 11:00","-","-"
"30.05.2020 11:00 - 30.05.2020 11:30","-","-"
"30.05.2020 11:30 - 30.05.2020 12:00","-","-"
"30.05.2020 12:00 - 30.05.2020 12:30","-","-"
"30.05.2020 12:30 - 30.05.2020 13:00","-","-"
"30.05.2020 13:00 - 30.05.2020 13:30","-","-"
"30.05.2020 13:30 - 30.05.2020 14:00","-","-"
"30.05.2020 14:00 - 30.05.2020 14:30","-","-"
"30.05.2020 14:30 - 30.05.2020 15:00","-","-"
"30.05.2020 15:00 - 30.05.2020 15:30","-","-"
"30.05.2020 15:30 - 30.05.2020 16:00","-","-"
"30.05.2020 16:00 - 30.05.2020 16:30","-","-"
"30.05.2020 16:30 - 30.05.2020 17:00","-","-"
"30.05.2020 17:00 - 30.05.2020 17:30","-","-"
"30.05.2020 17:30 - 30.05.2020 18:00","-","-"
"30.05.2020 18:00 - 30.05.2020 18:30","-","-"
"30.05.2020 18:30 - 30.05.2020 19:00","-","-"
"30.05.2020 19:00 - 30.05.2020 19:30","-","-"
"30.05.2020 19:30 - 30.05.2020 20:00","-","-"
"30.05.2020 20:00 - 30.05.2020 20:30","-","-"
"30.05.2020 20:30 - 30.05.2020 21:00","-","-"
"30.05.2020 21:00 - 30.05.2020 21:30","-","-"
"30.05.2020 21:30 - 30.05.2020 22:00","-","-"
"30.05.2020 22:00 - 30.05.2020 22:30","-","-"
"30.05.2020 22:30 - 30.05.2020 23:00","-","-"
"30.05.2020 23:00 - 30.05.2020 23:30","-","-"
"30.05.2020 23:30 - 31.05.2020 00:00","-","-"
"31.05.2020 00:00 - 31.05.2020 00:30","-","-"
"31.05.2020 00:30 - 31.05.2020 01:00","-","-"
"31.05.2020 01:00 - 31.05.2020 01:30","-","-"
"31.05.2020 01:30 - 31.05.2020 02:00","-","-"
"31.05.2020 02:00 - 31.05.2020 02:30","-","-"
"31.05.2020 02:30 - 31.05.2020 03:00","-","-"
"31.05.2020 03:00 - 31.05.2020 03:30","-","-"
"31.05.2020 03:30 - 31.05.2020 04:00","-","-"
"31.05.2020 04:00 - 31.05.2020 04:30","-","-"
"31.05.2020 04:30 - 31.05.2020 05:00","-","-"
"31.05.2020 05:00 - 31.05.2020 05:30","-","-"
"31.05.2020 05:30 - 31.05.2020 06:00","-","-"
"31.05.2020 06:00 - 31.05.2020 06:30","-","-"
"31.05.2020 06:30 - 31.05.2020 07:00","-","-"
"31.05.2020 07:00 - 31.05.2020 07:30","-","-"
"31.05.2020 07:30 - 31.05.2020 08:00","-","-"
"31.05.2020 08:00 - 31.05.2020 08:30","-","-"
"31.05.2020 08:30 - 31.05.2020 09:00","-","-"
"31.05.2020 09:00 - 31.05.2020 09:30","-","-"
"31.05.2020 09:30 - 31.05.2020 10:00","-","-"
"31.05.2020 10:00 - 31.05.2020 10:30","-","-"
"31.05.2020 10:30 - 31.05.2020 11:00","-","-"
"31.05.2020 11:00 - 31.05.2020 11:30","-","-"
"31.05.2020 11:30 - 31.05.2020 12:00","-","-"
"31.05.2020 12:00 - 31.05.2020 12:30","-","-"
"31.05.2020 12:30 - 31.05.2020 13:00","-","-"
"31.05.2020 13:00 - 31.05.2020 13:30","-","-"
"31.05.2020 13:30 - 31.05.2020 14:00","-","-"
"31.05.2020 14:00 - 31.05.2020 14:30","-","-"
"31.05.2020 14:30 - 31.05.2020 15:00","-","-"
"31.05.2020 15:00 - 31.05.2020 15:30","-","-"
"31.05.2020 15:30 - 31.05.2020 16:00","-","-"
"31.05.2020 16:00 - 31.05.2020 16:30","-","-"
"31.05.2020 16:30 - 31.05.2020 17:00","-","-"
"31.05.2020 17:00 - 31.05.2020 17:30","-","-"
"31.05.2020 17:30 - 31.05.2020 18:00","-","-"
"31.05.2020 18:00 - 31.05.2020 18:30","-","-"
"31.05.2020 18:30 - 31.05.2020 19:00","-","-"
"31.05.2020 19:00 - 31.05.2020 19:30","-","-"
"31.05.2020 19:30 - 31.05.2020 20:00","-","-"
"31.05.2020 20:00 - 31.05.2020 20:30","-","-"
"31.05.2020 20:30 - 31.05.2020 21:00","-","-"
"31.05.2020 21:00 - 31.05.2020 21:30","-","-"
"31.05.2020 21:30 - 31.05.2020 22:00","-","-"
"31.05.2020 22:00 - 31.05.2020 22:30","-","-"
"31.05.2020 22:30 - 31.05.2020 23:00","-","-"
"31.05.2020 23:00 - 31.05.2020 23:30","-","-"
"31.05.2020 23:30 - 01.06.2020 00:00","-","-"
"01.06.2020 00:00 - 01.06.2020 00:30","-","-"
